"","","C25","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C26","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C29","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C30","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C31","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C32","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","",""
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J10","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"","","J11","Conn_01x03","Connector_Generic:Conn_01x03","Custom Footprints:70555-0002","~","WM4176-ND","","70555-0002"
"","","J12","641737-1","2020-11-15_23-26-44:827001-2","Custom Footprints:827001-2","","A25430-ND","","641737-1"
"","","R1","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R2","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R3","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R4","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R5","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R6","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R7","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R8","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R9","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R10","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"","","R11","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","P10.0KLCT-ND","","ERJ-2RKF1002X"
"","","R12","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","P10.0KLCT-ND","","ERJ-2RKF1002X"
"","","R13","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","P10.0KLCT-ND","","ERJ-2RKF1002X"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digi-Key_PN","Field4","MPN"
"1","1","B1","SPARKFUN_PRO_MICRO","SparkFun-Boards:SPARKFUN_PRO_MICRO","Boards:SPARKFUN_PRO_MICRO","","","XXX-00000","Pro Micro"
"2","11","C1, C2, C3, C4, C5, C6, C17, C18, C19, C20, C21","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"3","11","C7, C8, C9, C10, C11, C22, C23, C24, C25, C26, C32","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"4","10","C12, C13, C14, C15, C16, C27, C28, C29, C30, C31","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"5","1","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","",""
"6","9","J2, J3, J4, J5, J6, J7, J8, J9, J10","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","1212-1309-ND","","830-10-004-20-001101"
"7","1","J11","Conn_01x03","Connector_Generic:Conn_01x03","Custom Footprints:70555-0002","~","WM4176-ND","","70555-0002"
"8","1","J12","641737-1","2020-11-15_23-26-44:827001-2","Custom Footprints:827001-2","","A25430-ND","","641737-1"
"9","10","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10","330","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","A129621CT-ND","","CRGCQ0402F330R"
"10","3","R11, R12, R13","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","P10.0KLCT-ND","","ERJ-2RKF1002X"
